20200520-39N,G07,37.26,21.88
20200520-36N,E01,36.86,20.56
20200520-36N,G04,37.48,21.76
20200520-44N,A06,34.16,20.53
20200520-44N,C06,34.93,20.51
20200520-44N,D03,37.49,22.58
20200520-44N,D11,35.8,21.17
20200520-44N,F01,39.68,23.55
20200520-44N,H11,34.41,18.57
20200520-42N,B02,33.82,26.5
20200520-42N,B05,34.91,19.63
20200520-42N,E03,34.51,23.73
20200520-42N,E10,39.33,18.16
20200520-42N,F09,34.95,22.4
20200520-42N,G03,38.6,20.97
20200520-42N,H04,33.71,23.25
20200520-48N,E08,33.6,22.95
20200520-48N,E11,37.93,22.6
20200520-48N,F08,37.14,22.72
20200520-48N,G05,37.38,21.64
20200520-46N,D12,37.43,24.96
20200520-46N,H03,38.05,24.41
20200520-45N,A11,35.78,23.35
20200520-45N,D02,35.99,22.93
20200520-45N,G08,38.89,24.67
20200520-45N,H08,39.57,22.18
20200520-45N,H11,39.78,21.6
20200520-10,H01,,23.67
20200520-47N,A02,37.48,23.59
20200520-47N,F02,37.26,22.57
20200520-47N,F05,,
20200520-49N,E01,38.05,21.17
20200520-49N,E06,33.27,24.44
20200520-49N,F09,35.45,23.1
20200521-1,A03,,
20200521-1,A06,35.37,18.34
20200521-1,A07,37.02,16.89
20200521-1,A08,37.01,16.42
20200521-1,A09,38.4,17.47
20200521-1,D02,39.76,20.74
20200521-1,D06,38.04,18.55
20200521-1,E05,35,16.73
20200521-1,E08,34.68,20.86
20200521-1,F03,37.57,16.78
20200521-1,F09,34.46,17.99
20200521-1,G05,34.81,16.94
20200521-1,G07,36.88,21.58
20200521-1,H04,39.87,18.95
20200521-1,H07,35.15,17.4
20200521-1,H08,39.63,17.68
20200521-1,H09,35.32,17.09
20200521-2,A09,39.27,23.94
20200521-2,G04,35.81,26.49
20200521-3,D07,37,17.57
20200521-3,E06,39.55,24.63
20200521-3,H02,35.23,22.04
20200520-50N,B07,38.58,19.76
20200520-50N,D10,39.06,23.77
20200520-50N,D12,38.02,20.08
20200520-50N,E01,36.33,22.64
20200520-50N,E12,36.75,22.79
20200520-50N,F12,,
20200520-51N,A09,33.66,19.57
20200520-51N,B08,34.54,18.88
20200520-51N,B11,36.6,17.97
20200520-51N,B12,36.21,17.89
20200520-51N,C10,34.71,21.92
20200520-51N,D11,36.5,20.93
20200520-51N,E10,38.3,19.73
20200520-51N,F02,39.91,24.59
20200521-6,B03,38.78,23.74
20200521-6,C05,36.36,19.84
20200521-6,H08,39.55,22.93
20200521-7,A03,37.67,23.42
20200521-7,A04,35.51,19.64
20200521-7,B10,39.98,20.83
20200521-7,B11,34.63,21.58
20200521-7,B12,34.46,23.57
20200521-7,C08,36.59,20.42
20200521-7,D03,37.34,19.48
20200521-7,D04,33.26,23.55
20200521-7,E09,37.1,20.57
20200521-7,F05,33.76,20.43
20200521-7,G01,35.86,17.52
20200521-7,G02,33.58,19.72
20200521-7,G11,36.06,19.9
20200521-7,H01,36.08,21.95
20200521-7,H02,37.34,23.38
20200521-7,H06,35.58,20.67
20200521-7,H08,33.54,20.68
20200520-8,C09,33.74,19.44
20200520-8,E03,,
20200520-8,F05,,
20200520-8,G05,37.51,17.51
20200521-10,B04,38.16,24.58
20200521-10,B05,37.79,20.96
20200521-10,C05,33.86,20.36
20200521-10,D01,35.72,19.4
20200521-10,E03,37.96,19.56
20200521-10,F04,,
20200521-10,F06,34.91,23.48
20200521-10,G02,38.41,20.63
20200521-10,G04,37.07,18.79
20200521-19,B02,38.75,22.85
20200521-19,B03,38.68,25.57
20200521-19,B04,35.28,23.47
20200521-19,D03,36.36,25.63
20200521-19,E04,33.92,23.91
20200521-19,G12,34.5,26.11
20200521-11,A03,38.32,20.76
20200521-11,D12,37.58,22.68
20200521-11,E02,38.08,24.64
20200521-11,E03,33.89,19.11
20200521-11,G01,35.95,20.77
20200521-11,G03,34.52,21.48
20200521-12,D01,37.94,23.48
20200521-12,D08,39.9,22.86
20200521-12,F08,37.15,21.93
20200521-12,G04,36.58,22.59
20200521-12,G09,38.39,25.69
20200521-26,A08,35.91,22.65
20200521-26,B09,39.88,23.06
20200521-26,C02,38.41,23.71
20200521-26,D12,34.69,17.98
20200521-26,E01,37.93,25.07
20200521-26,F05,37.84,18.74
20200521-26,F07,35.62,22.37
20200521-26,G11,36.13,20.38
20200521-26,H02,38.42,24.62
20200521-26,H03,39.12,24.47
20200521-26,H04,39.77,24.72
20200521-26,H07,35.38,23.23
20200521-15,A04,38.99,23.81
20200521-15,A10,38.28,18.4
20200521-15,H11,35.18,19.19
20200521-22,A01,35.74,23.07
20200521-22,A03,38.05,24.73
20200521-22,C02,37.39,25.81
20200521-22,E08,38.51,23.41
20200521-22,F11,38.75,22.93
20200521-4,G05,36.8,19.74
20200521-4,H05,36.23,22.59
20200521-4,H07,34.99,21.49
20200521-25,A05,33.79,19.57
20200521-25,A08,35.6,21.78
20200521-25,A09,35.88,21.18
20200521-25,B06,35.96,20.59
20200521-25,C02,35.32,23.82
20200521-25,C05,39.46,24.29
20200521-25,E02,34.26,22.72
20200521-25,E03,39.21,24.54
20200521-25,E09,39.62,23.85
20200521-25,E12,37.25,24.86
20200521-25,G03,35.19,20.64
20200521-18,A10,39.74,21.48
20200521-18,B10,36.84,20.95
20200521-18,D08,35.34,22.87
20200521-18,E07,35.96,20.5
20200521-18,H02,37.07,20.93
20200521-18,H07,37.91,21.55
20200521-37,B01,39.11,21.7
20200521-37,B02,36.14,18.08
20200521-37,C05,36.42,19.29
20200521-37,D04,38.54,18.04
20200521-37,E06,36.81,18.25
20200521-37,G05,34.74,21.56
20200521-34,A03,37.35,20.97
20200521-34,A08,38.58,19.97
20200521-34,B01,39.02,22.04
20200521-34,B09,36.65,18.79
20200521-34,B11,36.72,20.31
20200521-34,B12,38.13,21.53
20200521-34,E04,34.56,20.07
20200521-34,E12,36.46,21.15
20200521-34,G11,36.85,23.04
20200521-34,H10,36.28,22.32
20200521-31,A11,33.89,18.63
20200521-31,F08,36.1,18.71
20200521-31,H11,34.59,24.84
20200521-16,A10,36.44,22.11
20200521-16,B11,34.55,20.84
20200521-16,D11,35.88,19.94
20200521-16,H08,33.62,20.75
20200521-17,B02,39.98,19.72
20200521-17,C06,33.72,18.72
20200521-17,E05,,
20200521-17,F05,,
20200521-17,F06,,
20200521-17,F10,38.11,24.72
20200521-17,H11,36.42,18.67
20200521-28,A07,39.17,21.84
20200521-28,A11,33.04,24.39
20200521-28,A12,37.32,20.81
20200521-28,B04,33.94,24.29
20200521-28,C05,38.79,21.75
20200521-28,C07,37.59,20.47
20200521-28,E02,36.21,20.83
20200521-28,E12,36.12,23.88
20200521-28,F04,37.37,20.32
20200521-28,G01,38.31,21.7
20200521-28,G04,34.71,21.74
20200521-28,G10,34.62,18.92
20200521-28,H01,36.67,21.64
20200521-28,H04,37.94,23.47
20200521-28,H07,34.19,22.87
20200521-27,A10,35.81,21.36
20200521-27,A12,36.24,22.67
20200521-27,B02,38.84,20.94
20200521-27,E10,39.98,21.92
20200521-27,E11,36.8,19.8
20200521-27,F07,36.23,20.68
20200521-27,F11,37.36,22.8
20200521-27,G06,38.22,18.77
20200521-27,H04,36.72,21.62
20200521-5,A07,37.12,24.94
20200521-5,F05,,
20200521-24,A03,35.87,24.03
20200521-24,A07,35.75,24.06
20200521-24,D07,35.15,24.73
20200521-24,F04,33.39,25.3
20200521-24,F11,33.49,19.11
20200521-24,G12,36.66,22.65
20200521-24,H06,35.43,21.23
20200521-24,H11,36.39,20.85
20200521-29,A01,36.32,20.66
20200521-29,A07,37.69,20.56
20200521-29,B02,35.84,27.61
20200521-29,B03,36.79,20.37
20200521-29,B04,35.95,19.81
20200521-29,C06,34.29,21.95
20200521-29,D03,38.29,22.64
20200521-29,E05,39.55,19.88
20200521-29,F01,34.46,21.71
20200521-29,F03,37.8,20.79
20200521-29,F12,39.21,20.79
20200521-29,G01,34.81,20.47
20200521-29,G08,34.7,21.52
20200521-29,G11,35.64,22.39
20200521-29,H03,36.44,22
20200521-23,B03,38.43,23.73
20200521-23,B09,39.23,24.82
20200521-23,C01,36.51,19.66
20200521-23,F06,,
20200521-23,F07,34.62,24.75
20200521-21,A01,37.09,25.41
20200521-21,A03,37.95,26.54
20200521-21,A07,37.72,22.82
20200521-21,A09,33.68,18.43
20200521-21,B02,36.44,21.36
20200521-21,B10,35.52,22.6
20200521-21,E02,35.22,22.74
20200521-21,E05,33.61,22.67
20200521-21,E08,34.38,20.92
20200521-21,F06,37.13,21.9
20200521-21,G10,37.21,22.83
20200521-21,H03,36.26,23.81
20200521-21,H09,34.53,20.52
20200521-20,H04,35.82,23.68
20200521-20,H09,36.96,23.61
20200521-32,A06,35.81,19.05
20200521-32,A08,35.27,21.49
20200521-32,A09,39.37,25.08
20200521-32,B12,34.85,22.37
20200521-32,C10,35.2,22.77
20200521-32,E05,,
20200521-32,F03,37.74,23.47
20200521-32,G05,36.2,21.29
20200521-32,G10,37.94,19.84
20200521-30,A12,35.11,22.26
20200521-30,D10,36.25,19.9
20200521-30,D11,35.62,19.61
20200521-30,E12,35.98,21.36
20200521-30,F07,39.37,20.96
20200521-30,F10,37.82,21.88
20200521-33,A02,34.34,24.49
20200521-33,C11,35.26,20.87
20200521-33,D12,33.78,20.88
20200521-33,E03,33.86,24.41
20200521-33,F08,34.48,20.53
20200521-33,F09,36.86,20.41
20200521-33,G11,39.07,24.4
20200521-33,H03,34.7,20.75
20200521-35,A03,Blank fail (FAM=34.94),
20200521-35,A08,Blank fail (FAM=34.94),
20200521-35,A10,Blank fail (FAM=34.94),
20200521-35,B03,Blank fail (FAM=34.94),
20200521-35,B04,Blank fail (FAM=34.94),
20200521-35,B09,Blank fail (FAM=34.94),
20200521-35,B12,Blank fail (FAM=34.94),
20200521-35,C04,Blank fail (FAM=34.94),
20200521-35,C05,Blank fail (FAM=34.94),
20200521-35,C08,Blank fail (FAM=34.94),
20200521-35,C10,Blank fail (FAM=34.94),
20200521-35,C12,Blank fail (FAM=34.94),
20200521-35,D02,Blank fail (FAM=34.94),
20200521-35,D04,Blank fail (FAM=34.94),
20200521-35,D12,Blank fail (FAM=34.94),
20200521-35,E04,Blank fail (FAM=34.94),
20200521-35,E05,Blank fail (FAM=34.94),
20200521-35,E08,Blank fail (FAM=34.94),
20200521-35,E11,Blank fail (FAM=34.94),
20200521-35,E12,Blank fail (FAM=34.94),
20200521-35,F03,Blank fail (FAM=34.94),
20200521-35,F05,Blank fail (FAM=34.94),
20200521-35,F07,Blank fail (FAM=34.94),
20200521-35,F09,Blank fail (FAM=34.94),
20200521-35,G12,Blank fail (FAM=34.94),
20200521-35,H02,Blank fail (FAM=34.94),
20200521-35,H03,Blank fail (FAM=34.94),
20200521-35,H10,Blank fail (FAM=34.94),
20200521-51,C02,38.68,24.92
20200521-51,D04,35.14,25.22
20200521-51,D06,36.64,25.69
20200521-51,D10,33.74,24.6
20200521-51,E02,37.86,25.76
20200521-51,F07,36.95,24.64
20200521-51,F09,39.41,25.73
20200521-51,G02,39.9,22.67
20200521-51,G09,33.31,24.31
20200521-51,H01,38.06,23.56
20200521-39,A05,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,B05,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,C06,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,C08,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,D04,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,D05,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,D11,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,D12,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,E03,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,E06,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,E12,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,F05,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,F07,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,F10,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,G01,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,G03,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,G04,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,G11,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,H04,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,H08,Blank contamination (Fam=31.45 Vic =36.26),
20200521-39,H10,Blank contamination (Fam=31.45 Vic =36.26),
20200521-14,A01,,24.07
20200521-47,A08,38.08,24.55
20200521-47,A09,36.39,22.1
20200521-47,B12,36.32,26.07
20200521-47,C08,36.92,21.63
20200521-47,C09,33.47,23.61
20200521-47,C12,36.06,23.8
20200521-47,D10,37.58,20.69
20200521-47,D11,35.65,21.51
20200521-47,D12,37.29,24.06
20200521-47,E11,37.02,18.74
20200521-47,E12,36.03,22.72
20200521-47,G09,38.36,21.65
20200521-47,G10,37.77,21.03
20200521-47,G12,37.74,22.72
20200521-47,H10,36.63,18.4
20200521-47,H11,33.76,24.86
20200521-46,A08,,18.49
20200521-46,A09,,19.5
20200521-46,A12,,21.59
20200521-46,B10,38.94,20.59
20200520-41N,A11,39.1,22.62
20200520-41N,B01,36.99,25.58
20200520-41N,C05,38.49,21.57
20200520-41N,C12,35.74,22.46
20200520-41N,D05,37.84,22.42
20200520-41N,D09,36.6,24.71
20200520-41N,D10,33.64,22.33
20200520-41N,E08,33.69,22.26
20200520-41N,F07,37.18,23.42
20200520-41N,G01,37.19,24.59
20200520-41N,G08,34.91,21.91
20200520-41N,H06,38.35,23.57
20200520-41N,H11,36.92,22.86
20200521-40,A08,36.85,20.7
20200521-40,A12,35.64,19.95
20200521-40,C06,36.67,22.44
20200521-40,C10,35.97,22.86
20200521-40,D03,34.5,24.36
20200521-40,D04,35.3,25.31
20200521-40,D08,38.45,23.4
20200521-40,D11,34.51,21.11
20200521-40,G02,36.4,16.8
20200521-40,H01,34.94,20.89
20200521-40,H10,33.98,23.5
20200521-41,D10,37.95,20.88
20200521-41,D12,37.94,23.07
20200521-41,E07,37.85,23.36
20200521-41,F09,37.87,22.94
20200521-41,F11,38.73,20.61
20200521-41,G10,38.56,22.55
20200521-42,C01,34.29,22.72
20200521-36,A01,37.27,20.41
20200521-36,A02,39.63,21.81
20200521-67N,A04,39.49,27.93
20200521-67N,A06,34.3,24.41
20200521-67N,A09,34.1,22.58
20200521-67N,B01,33.61,20.21
20200521-67N,C02,37.02,23.04
20200521-67N,D04,37.05,22.67
20200521-67N,F01,39.43,22.73
20200521-67N,F10,39.26,20.55
20200521-67N,H08,38.85,23.06
20200521-68N,C10,36.46,24.55
20200521-43,A01,38.15,19.51
20200521-43,A02,38.81,18.78
20200521-43,A04,39.33,21.37
20200521-43,A05,39.26,26.57
20200521-43,B03,39.37,24.06
20200521-43,C01,39.73,20.96
20200521-43,C04,36.97,27.17
20200521-43,D01,37.34,19.62
20200521-43,D02,38.44,21.98
20200521-43,D06,38.37,26.57
20200521-43,D08,39.35,19.52
20200521-43,F01,36.71,20.72
20200521-43,F02,38.64,25.7
20200521-43,F03,37.25,23.48
20200521-43,F05,38.28,22.81
20200521-43,G01,37.8,23.59
20200521-43,G02,38.58,21.78
20200521-43,G03,38.57,22.75
20200521-43,G06,39.56,21.38
20200521-43,H03,38.29,24.62
20200521-43,H04,34.42,19.78
20200521-44,A01,39.26,21.63
20200521-44,A06,36.63,20.06
20200521-44,B08,37.64,21.76
20200521-44,C02,39.94,21.24
20200521-44,D07,37.1,19.48
20200521-44,D11,36.48,19.95
20200521-44,E01,34.3,19.99
20200521-44,E12,35.84,22.64
20200521-44,F06,34.13,18.9
20200521-44,G01,36.91,20.93
20200521-44,H01,37.53,21.7
20200521-44,H09,36.96,20.52
20200521-45,A02,33.66,16.81
20200521-45,B01,34.92,19.36
20200521-45,B02,38.96,19.58
20200521-45,D04,39.57,22.51
20200521-45,E01,36.83,17.82
20200521-45,E11,35.03,21.43
20200521-45,E12,34.57,21.12
20200521-45,F01,35.58,19.4
20200521-45,F03,35.97,18.98
20200521-45,F11,38.5,24.7
20200521-45,G02,37.29,17.58
20200521-45,G12,36.54,23.63
20200521-45,H03,33.65,19.68
20200521-45,H05,37.79,23.82
20200521-48,A04,39.4,25.19
20200521-48,B11,37.89,24.18
20200521-48,C01,39.34,25.88
20200521-48,D12,36.78,18.95
20200521-48,G03,38.75,20.12
20200521-48,G05,38.39,24.78
20200521-48,G08,39.83,19.04
20200521-48,G12,35.48,20.67
20200521-48,H10,33.56,21.53
20200521-49,A04,37.04,20.71
20200521-49,C01,33.69,24.54
20200521-49,C10,38.45,21.57
20200521-49,D06,37.66,22.26
20200521-49,D09,33.92,21.52
20200521-49,H05,34.53,22.4
20200521-52N,A08,34.96,19.87
20200521-52N,B02,34.56,23.38
20200521-52N,B06,39.5,22.75
20200521-52N,B08,39.56,24.68
20200521-52N,B10,35.45,19.79
20200521-52N,C07,36.5,21.77
20200521-52N,D03,35.06,19.8
20200521-52N,D05,36.57,19.59
20200521-52N,D09,35.08,20.97
20200521-52N,F09,37.47,19.68
20200521-52N,G07,35.61,18.45
20200521-52N,G10,34.69,21.62
20200521-52N,H05,35.08,21.85
20200521-53N,B07,36.33,20.63
20200521-53N,C12,37.15,19.06
20200521-53N,D12,34.86,19.22
20200521-53N,E08,36.45,20.81
20200521-53N,E12,39.28,19.99
20200521-53N,G05,34.52,20.67
20200521-53N,G09,33.67,21.43
20200521-53N,G10,35.21,21.54
20200521-53N,H01,34.3,19.67
20200521-58N,B11,36.87,23.57
20200521-58N,D03,34.84,21.66
20200521-58N,E08,37.79,20.9
20200521-58N,E09,34.06,21.44
20200521-58N,F07,38.14,20.5
20200521-58N,F11,35.72,26.11
20200521-50,B08,37.31,19.55
20200521-50,B09,38.13,26.01
20200521-50,D04,36.32,19.32
20200521-50,D07,36.61,23.56
20200521-50,D08,39.59,22.63
20200521-50,E11,39.38,21
20200521-50,F04,,
20200521-50,F05,36.72,25.53
20200521-69N,A07,36.34,19.77
20200521-69N,A10,35.2,25.72
20200521-69N,B06,34.84,21.26
20200521-69N,D06,39.31,22.87
20200521-69N,E04,39.79,22.53
20200521-69N,E05,,
20200521-69N,E11,34.83,20.61
20200521-69N,G02,39.56,22
20200521-69N,G04,36.29,21.64
20200521-69N,G11,33.78,19.29
20200521-55N,A05,35.35,18.91
20200521-55N,A06,34.14,19.54
20200521-55N,A12,39.83,25.17
20200521-55N,B01,37.08,22.09
20200521-55N,B02,37.82,23.86
20200521-55N,B07,36.06,24.54
20200521-55N,C05,34.41,19.87
20200521-55N,C06,36.31,26.26
20200521-55N,D03,37.5,18.49
20200521-55N,D04,39.27,20.75
20200521-55N,E04,35.32,17.57
20200521-55N,E09,36.7,21.67
20200521-55N,E11,35.49,23.57
20200521-55N,F05,36.68,24.38
20200521-55N,F06,33.42,20.42
20200521-55N,F10,34.89,20.86
20200521-55N,G01,33.2,19.81
20200521-55N,G03,36.14,23.53
20200521-55N,H02,34.03,18.77
20200521-55N,H08,37.05,23.47
20200521-57N,B07,36.71,21.56
20200521-57N,C02,38.01,19.72
20200521-57N,D02,37.83,23.3
20200521-57N,H01,36.4,23.4
20200521-57N,H08,35.6,22.01
20200521-59N,E12,38.37,25.62
20200521-59N,G10,36.74,21.02
20200521-59N,H11,33.94,21.78
20200521-60N,C06,38.17,21.54
20200521-60N,C09,33.3,19.54
20200521-60N,D10,33.95,22.64
20200521-60N,E06,38.13,21.63
20200521-60N,E12,38.35,22.2
20200521-60N,G04,35.56,22.54
20200521-60N,G06,36.25,21.84
20200521-60N,G07,37.04,21.03
20200521-60N,H08,37.72,21.82
20200521-61N,A02,38.38,21.34
20200521-61N,A05,35.91,22.38
20200521-61N,A07,38.86,24.65
20200521-61N,B01,37.58,22.49
20200521-61N,B04,36.85,23.49
20200521-61N,C02,34.29,22.52
20200521-61N,D04,37.39,22.66
20200521-61N,E03,38.2,22.38
20200521-61N,F04,34.5,19.52
20200521-61N,G01,35.58,21.98
20200521-61N,G04,34.21,21.74
20200521-61N,G05,39.08,21.72
20200521-61N,H03,37.36,22.32
20200521-61N,H05,34.85,22.82
20200521-61N,H10,36.43,19.46
20200521-74N,B03,36.37,18.64
20200521-74N,C04,37.37,18.92
20200521-74N,C09,36.73,23.32
20200521-74N,D03,37.62,18.3
20200521-74N,E06,34.38,16.68
20200521-74N,E10,38.49,18.94
20200521-74N,F03,38.69,22.67
20200521-74N,F08,38.55,22
20200521-74N,G03,38.83,21.96
20200521-74N,H08,36.38,22.81
20200521-63N,A06,35.63,18.81
20200521-63N,B01,38.37,22.9
20200521-63N,B06,36.69,21.77
20200521-63N,C05,37.09,20.44
20200521-63N,D09,39.48,23.21
20200521-63N,E05,34.34,20.6
20200521-63N,F02,36.43,21.45
20200521-63N,F04,,
20200521-63N,G06,33.7,22.68
20200521-63N,H06,35.08,25.86
20200521-71N,#REF!,#REF!,#REF!
20200521-71N,#REF!,#REF!,#REF!
20200521-71N,#REF!,#REF!,#REF!
20200521-56N,A07,38.63,20.7
20200521-56N,C02,34.96,22.4
20200521-56N,C06,35.61,26.68
20200521-56N,E09,37.23,20.97
20200521-56N,G11,39.49,25.61
20200521-56N,H01,34.57,21.5
20200521-56N,H10,36.74,23.53
20200521-54N,A06,36.96,22.93
20200521-54N,B05,37.66,22.93
20200521-54N,C04,34.62,21.36
20200521-54N,D01,36.56,24.63
20200521-54N,F02,36.81,21.44
20200521-75N,A03,34.68,20.41
20200521-75N,B01,,24.17
20200521-75N,B05,37.77,21.78
20200521-75N,B08,36.96,19.55
20200521-75N,C04,36.52,19.16
20200521-75N,D01,,19.72
20200521-75N,F02,37.11,21.65
20200521-75N,F06,37.21,18.78
20200521-75N,H02,36.54,19.42
20200521-62N,B10,39.66,23.32
20200521-62N,B11,38.52,24.69
20200521-62N,B12,38.95,22.46
20200521-62N,D06,37.53,22.51
20200521-62N,E01,39.7,24.59
20200521-62N,E06,35.33,25.14
20200521-62N,E11,37.84,22.66
20200521-62N,G09,38.52,23.28
20200521-62N,G10,37.37,24.47
20200521-62N,G12,34.81,21.96
20200521-62N,H07,35.58,22.04
20200521-64N,A07,39.02,22.68
20200521-64N,G01,38.98,23.94
20200521-65N,C04,36.18,22.41
20200521-65N,C11,35.79,23.48
20200521-65N,F06,37.4,23.67
20200521-65N,F07,38.64,16.86
20200521-65N,G10,39.74,22.81
20200521-65N,G12,34.95,22.22
20200521-65N,H09,37.16,23.79
20200521-70N,A03,,20.72
20200521-70N,B08,,23.53
20200521-70N,C05,,23.91
20200521-70N,C06,,18.84
20200521-66N,B04,37.4,24.4
20200521-66N,C04,35.97,20.86
20200521-66N,C07,38.78,23.77
20200521-66N,C09,35.77,21.49
20200521-66N,D09,37.31,22.7
20200521-66N,D10,33.61,22.44
20200521-66N,D12,34.77,23.97
20200521-66N,E05,36.82,23.32
20200521-66N,F11,38.02,20.15
20200521-66N,F12,35.15,24.36
20200521-72N,C04,36.09,25.07
20200521-72N,C09,35.29,21.83
20200521-72N,C12,39.01,22.32
20200521-72N,D03,39.64,21.33
20200521-72N,D08,34.93,22.43
20200521-72N,F05,34.78,20.74
20200521-72N,H08,36.15,22.31
20200521-73N,A12,39.7,25.7
20200521-73N,B03,36.78,21.75
20200521-73N,C01,36.56,19.79
20200521-73N,D02,37.11,19.13
20200521-73N,D03,38.79,17.82
20200521-73N,E08,38.58,25.46
20200521-73N,E11,34.7,21.55
20200521-73N,F08,34.65,22.55
20200521-73N,F11,38.55,21.63
20200521-73N,G07,35.47,23.51
20200521-73N,H10,36.88,21.75
20200522-1,A08,33.56,22.76
20200522-1,B03,35.11,21.16
20200522-1,G05,39.85,24.93
20200522-2,B04,34.66,23.35
20200522-2,F06,36.79,24.25
20200522-4,C01,38.25,23.13
20200522-4,C11,37.25,21.93
20200522-5,B09,39.16,21.6
20200522-5,B12,36.5,22.98
20200522-5,F01,34.74,21.01
20200522-5,F06,33.76,19.56
20200522-5,G08,38.78,23.25
20200522-6,A10,36.44,20.84
20200522-6,G01,39.39,22.89
20200522-6,H08,34.87,19.9
20200522-11,A01,36.14,21.63
20200522-11,B10,38.12,20.98
20200522-11,B12,38.79,24.97
20200522-11,C08,39.64,22.34
20200522-11,D04,34.65,23.97
20200522-11,D09,34.86,20.93
20200522-11,F06,36.22,22.23
20200522-11,F09,37.94,21.51
20200522-11,G06,,
20200522-11,G07,37.69,22.88
20200522-11,G09,35.98,25.74
20200522-11,G10,33.9,21.66
20200522-11,H04,35.72,21.63
20200522-11,H07,39.74,22.43
20200522-13,A01,33.46,25.55
20200522-13,A09,35.72,23.79
20200522-13,B05,38.16,22.43
20200522-13,C05,39.43,22.09
20200522-13,D08,35.3,21.96
20200522-13,F02,35.52,24.61
20200522-13,H01,38.26,23.43
20200522-13,H10,38.89,24.55
20200522-8,A07,35.5,18.74
20200522-8,B12,39.33,22.49
20200522-8,E06,39.21,19.56
20200522-8,F12,36.06,22.26
20200522-8,G06,34.36,19.74
20200522-8,G11,39.72,26.56
20200522-8,H02,38.82,20.47
20200522-12,A01,39.94,21.6
20200522-12,A06,35.96,20.92
20200522-12,D07,37.97,23.85
20200522-12,E04,35.98,24.57
20200522-12,F02,39.41,23.26
20200522-12,G02,39.43,23.48
20200522-12,H06,34.9,19.1
20200522-12,H08,39.94,24.94
20200522-14,A10,37.6,27.42
20200522-14,C10,38.11,21.75
20200522-14,D09,35.5,24.43
20200522-14,G04,39.79,23.56
20200522-10  RE WHOLE PLATE  VIC & FAM NOT VALID,,,
20200522-3,B08,38.44,21.75
20200522-3,B12,37.51,20.85
20200522-3,C06,39.21,21.52
20200522-3,D12,36.94,19.78
20200522-3,E05,33.62,20.54
20200522-3,E09,39.6,21.33
20200522-3,G12,39.67,22.46
20200522-3,H10,35.35,19.69
20200522-18,A03,37.07,25.05
20200522-18,A04,37.61,23.53
20200522-18,A06,36.72,17.72
20200522-18,B01,33.16,21.13
20200522-18,B05,34.22,20.26
20200522-18,B09,38.25,23.67
20200522-18,D05,38.35,22.74
20200522-18,D06,39.58,20.81
20200522-18,D07,36.86,19.42
20200522-18,D08,39.39,19.22
20200522-18,E03,38.73,24.89
20200522-18,E08,35.99,24.03
20200522-18,G05,37.26,19.84
20200522-18,H05,37.47,23.65
20200522-18,H09,36.6,22.55
20200522-9,A01,38.95,22.4
20200522-9,A02,37.05,21.25
20200522-9,A04,37.04,23.86
20200522-9,A06,35.94,22.72
20200522-9,A07,38.46,26.56
20200522-9,A08,35.04,22.34
20200522-9,A09,33.15,23.79
20200522-9,A10,36.18,23.24
20200522-9,A11,39.2,23.13
20200522-9,A12,36.59,24.4
20200522-9,B02,37.21,23.36
20200522-9,B04,36.33,26.24
20200522-9,B05,35.68,21.19
20200522-9,B06,37.38,22.89
20200522-9,B07,39.83,21.77
20200522-9,B08,36.39,26.05
20200522-9,B09,37.14,25.37
20200522-9,B10,37.79,21.1
20200522-9,B11,38.69,23.1
20200522-9,C01,38.33,21.44
20200522-9,C02,39.17,22.49
20200522-9,C04,37.37,22.68
20200522-9,C05,36.58,23.3
20200522-9,C06,39.94,22.4
20200522-9,C07,36.4,24.48
20200522-9,C09,38.8,21.92
20200522-9,C11,37.38,24.05
20200522-9,C12,36.91,24.09
20200522-9,D06,38.28,22.27
20200522-9,D08,38.07,23.8
20200522-9,D09,36.05,23.03
20200522-9,E04,36.97,24.29
20200522-9,E05,36.21,22.23
20200522-9,E06,39.24,20.33
20200522-9,E09,34.98,21.91
20200522-9,E10,36.33,24.49
20200522-9,E11,37.89,21.42
20200522-9,E12,37.08,23.68
20200522-9,F04,38.62,26.54
20200522-9,F07,38.97,24.38
20200522-9,F12,38.24,19.98
20200522-9,G01,34.48,24.51
